Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculina;Primera;Sociedad Deportiva Eibar SAD;Fabián Ariel Orellana Valenzuela;14;Centrocampista;27/01/1986;1,69 m;58 kg;Santiago de Chile (Chile);Chilena;https://files.laliga.es/player-photo/6/27/780/256x256_006734_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Pablo Ezequiel de Blasis;16;Centrocampista;04/02/1988;1,66 m.;65 kg;Buenos Aires (Argentina);Argentina;https://files.laliga.es/player-photo/6/27/6658/256x256_011146_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Pablo Hervías Rubio;18;Centrocampista;08/03/1993;1.74 m;68 kg;Logroño (La Rioja);Española;https://files.laliga.es/player-photo/6/27/2253/256x256_008217_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Pedro León Sánchez Gil;21;Centrocampista;24/11/1986;1,83 m;73 kg;Mula (Murcia);Española;https://files.laliga.es/player-photo/6/27/40/256x256_005937_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Pere Milla Peña;22;Centrocampista;23/09/1992;1,79 m;70 kg;Lleida;Española;https://files.laliga.es/player-photo/6/27/2909/256x256_009222_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Joan Jordán Moreno;24;Centrocampista;06/07/1994;1,84 m ;74 kg;Palamós (Gerona);Española;https://files.laliga.es/player-photo/6/27/2806/256x256_008314_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Marc Cardona;7;Delantero;08/07/1995;1,82 m.;68 kg.;Lleida (Lleida);Española;https://files.laliga.es/player-photo/6/27/7238/256x256_009831_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Sergi Enrich Ametller;9;Delantero;26/02/1990;1,81 m;77 kg;Ciutadella de Menorca (Islas Baleares);Española;https://files.laliga.es/player-photo/6/27/382/256x256_007337_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Enrique García Martínez;17;Delantero;25/11/1989;1,86 m;79 kg;Motilla del Palancar (Cuenca);Española;https://files.laliga.es/player-photo/6/27/464/256x256_006891_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Charles Dias de Oliveira;19;Delantero;04/04/1984;1,77 m;73 kg;Belém (Brasil);Brasileña;https://files.laliga.es/player-photo/6/27/787/256x256_007129_000035_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Alejandro Remiro Gargallo;1;Portero;24/03/1995;1,91 m;82 kg;Cascante (Navarra);Española;https://files.laliga.es/player-photo/6/3/3058/256x256_008485_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Iago Herrerín Buisán;13;Portero;25/01/1988;1,87 m;89 kg;Bilbao (Vizcaya);Española;https://files.laliga.es/player-photo/6/3/482/256x256_007573_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Unai Simón Mendibil;25;Portero;11/06/1997;0;0;Vitoria (Álava);Española;https://files.laliga.es/player-photo/6/3/3271/256x256_009877_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Hodei Oleaga;;Portero;29/12/1996;1,98 m.;0;Laudio;Española;https://files.laliga.es/player-photo/6/3/10457/256x256_010974_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Cristian George Ganea;2;Defensa;24/05/1992;1,75 m;0;Bistrita (Rumanía);Rumana;https://files.laliga.es/player-photo/6/3/10367/256x256_010840_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Unai Núñez Gestoso;3;Defensa;30/01/1997;0;0;;Española;https://files.laliga.es/player-photo/6/3/7903/256x256_010256_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Iñigo Martínez Berridi;4;Defensa;17/05/1991;1,81m;77kg;Ondarroa (Vizcaya);Española;https://files.laliga.es/player-photo/6/3/918/256x256_007384_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Yeray Álvarez López;5;Defensa;24/01/1995;1,83 m.;78 kg;Baracaldo (Vizcaya);Española;https://files.laliga.es/player-photo/6/3/3277/256x256_008363_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Mikel San José Domínguez;6;Defensa;30/05/1989;1,86 m;77 kg;Iruñea (Navarra);Española;https://files.laliga.es/player-photo/6/3/491/256x256_006792_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Yuri Berchiche Izeta;12;Defensa;10/02/1990;1,81 m;77 kg;Zarautz (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/3/198/256x256_007820_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Iñigo Lekue;15;Defensa;04/05/1993;1,80 m;72 kg;Bilbao;Española;https://files.laliga.es/player-photo/6/3/3156/256x256_008478_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Mikel Balenziaga Oruesagasti;24;Defensa;29/02/1988;1,77 m;75 kg;Zumárraga (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/3/484/256x256_006831_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Beñat Etxebarria Urkiaga;7;Centrocampista;19/02/1987;1,75 m;72 kg;Igorre (Vizcaya);Española;https://files.laliga.es/player-photo/6/3/494/256x256_007172_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Ander Iturraspe Derteano;8;Centrocampista;08/03/1989;1,87 m;74,5 kg;Abadiño (Vizcaya);Española;https://files.laliga.es/player-photo/6/3/497/256x256_007064_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Iñigo Córdoba Kerejeta;11;Centrocampista;13/03/1997;1,78 m.;75 kg;Bilbao (Vizcaya);Española;https://files.laliga.es/player-photo/6/3/3280/256x256_008492_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Markel Susaeta Laskurain;14;Centrocampista;14/12/1987;1,79 m;67,8 kg;Eibar (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/3/499/256x256_006412_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Dani García Carrillo;16;Centrocampista;24/05/1990;1,80 m;75 kg;Zumarraga (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/3/204/256x256_007817_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Mikel Rico Moreno;17;Centrocampista;04/11/1984;1,70 m;76 kg;Basauri (Vizcaya);Española;https://files.laliga.es/player-photo/6/3/493/256x256_007368_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Óscar de Marcos Arana;18;Centrocampista;14/04/1989;1,80 m;76 kg;Laguardia (Álava);Española;https://files.laliga.es/player-photo/6/3/495/256x256_006574_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Ander Capa Rodríguez;21;Centrocampista;08/02/1992;1,73 m;70 kg;Portugalete (Vizcaya);Española;https://files.laliga.es/player-photo/6/3/205/256x256_008155_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Raúl García Escudero;22;Centrocampista;11/07/1986;1,84 m;81 kg;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/3/741/256x256_005637_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Unai López;23;Centrocampista;30/10/1995;1,69 m;64,5 kg;San Sebastián (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/3/2790/256x256_008482_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Peru Nolaskoain;;Centrocampista;25/10/1998;0;0;Zumaia (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/3/9264/256x256_010977_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Iñaki Williams Arthuer;9;Delantero;15/06/1994;1.86;77;Bilbao;Española;https://files.laliga.es/player-photo/6/3/2927/256x256_008318_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Iker Muniain Goñi;10;Delantero;19/12/1992;1,69 m;63 kg;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/3/501/256x256_007298_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Aritz Aduriz Zubeldia;20;Delantero;11/02/1981;1,82 m;78 kg;San Sebastián (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/3/502/256x256_001673_000002_049_1_002_000_000.jpg
Masculina;Primera;Athletic Club;Gorka Guruzeta Rodríguez;;Delantero;12/09/1996;0;0;San Sebastián;Española;https://files.laliga.es/player-photo/6/3/5710/256x256_010975_000002_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Sergio Asenjo Andrés;1;Portero;28/06/1989;1,82 m;85 kg;Palencia;Española;https://files.laliga.es/player-photo/6/20/95/256x256_005963_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Andrés Fernández Moreno;13;Portero;17/12/1986;1,84 m;83 kg;Murcia;Española;https://files.laliga.es/player-photo/6/20/563/256x256_005191_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Mariano Damián Barbosa;25;Portero;27/07/1984;1,90 m;80 kg;Avellaneda (Argentina);Argentina;https://files.laliga.es/player-photo/6/20/600/256x256_005580_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Mario Gaspar Pérez Martínez;2;Defensa;24/11/1990;1,75 m;70 kg;Novelda (Alicante);Española;https://files.laliga.es/player-photo/6/20/97/256x256_006140_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Álvaro González Soberón;3;Defensa;08/01/1990;1,83 m;76 kg;Potes (Cantabria);Española;https://files.laliga.es/player-photo/6/20/1155/256x256_006584_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Ramiro José Funes Mori;4;Defensa;05/03/1991;0;0;Mendoza (Argentina);Argentina;https://files.laliga.es/player-photo/6/20/10283/256x256_010837_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Víctor Ruiz Torre ;6;Defensa;25/01/1989;1,84 m;80 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/20/953/256x256_006600_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Jaume Vicent Costa Jordá;11;Defensa;18/03/1988;1,71 m;65 kg;Valencia (Valencia);Española;https://files.laliga.es/player-photo/6/20/101/256x256_007132_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Miguel Juan Llambrich;15;Defensa;18/01/1996;0;0;Benidorm (Alicante);Española;https://files.laliga.es/player-photo/6/20/5553/256x256_009480_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Daniele Bonera;23;Defensa;31/05/1981;0;0;;Italiana;https://files.laliga.es/player-photo/6/20/3353/256x256_008548_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Miguel Arturo Layún Prado;24;Defensa;25/06/1988;0;0;;Mexicana;https://files.laliga.es/player-photo/6/20/3675/256x256_010736_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Santiago Cáseres;5;Centrocampista;25/02/1997;1,77 m;0;Ituzaingó (Argentina);Argentina;https://files.laliga.es/player-photo/6/20/10391/256x256_010862_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Pablo Fornals;8;Centrocampista;22/02/1996;1,79 m.;67 kg;Castellón de la Plana (Castellón);Española;https://files.laliga.es/player-photo/6/20/3551/256x256_009379_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Manuel Trigueros Muñoz;14;Centrocampista;17/10/1991;1,78 m;70 kg;Talavera de la Reina (Toledo);Española;https://files.laliga.es/player-photo/6/20/108/256x256_007375_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Alfonso Pedraza Sag;16;Centrocampista;09/04/1996;1,84 m;73 kg;San Sebastián de los Ballesteros (Córdoba);Española;https://files.laliga.es/player-photo/6/20/3075/256x256_009077_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Javier Fuego Martínez ;18;Centrocampista;04/01/1984;1,81 m;76 kg;Pola de Siero (Asturias);Española;https://files.laliga.es/player-photo/6/20/956/256x256_005180_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Santiago Cazorla González;19;Centrocampista;13/12/1984;1,65 m.;0;Lugo de Llanera (Asturias);Española;https://files.laliga.es/player-photo/6/20/3705/256x256_005312_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Manuel Rolando Iturra Urrutia;20;Centrocampista;23/06/1984;1,73 m;71 kg;Temuco (Chile);Chilena;https://files.laliga.es/player-photo/6/20/256x256_000000_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Bruno Soriano Llidó;21;Centrocampista;12/06/1984;1,79 m;74 kg;Artana (Castellón);Española;https://files.laliga.es/player-photo/6/20/110/256x256_006026_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Daniel Raba Antolin;22;Centrocampista;29/10/1995;1,84 m;0;Santander (Cantabria);Española;https://files.laliga.es/player-photo/6/20/7544/256x256_009532_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Manuel Morlanes Ariño;;Centrocampista;12/01/1999;0;0;;Sin definir;https://files.laliga.es/player-photo/6/20/9001/256x256_009466_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Gerard Moreno Balagueró;7;Delantero;07/04/1992;1,77 m;75 kg;Santa Perpètua de Mogoda (Barcelona);Española;https://files.laliga.es/player-photo/6/20/241/256x256_007728_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Carlos Arturo Bacca Ahumada;9;Delantero;08/09/1986;1,81 m;77 kg;Puerto Colombia (Colombia);Colombiana;https://files.laliga.es/player-photo/6/20/183/256x256_007836_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Nicola Domenico Sansone;10;Delantero;10/09/1991;1,75 m;0;Múnich (Alemania);Italiana;https://files.laliga.es/player-photo/6/20/6083/256x256_009221_000013_049_1_002_000_000.jpg
Masculina;Primera;Villarreal Club de Fútbol SAD;Karl Toko Ekambi;17;Delantero;10/04/1992;1,85 m.;0;París (Francia);Camerunés;https://files.laliga.es/player-photo/6/20/10251/256x256_010828_000013_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Iván Cuéllar Sacristán;1;Portero;27/05/1984;1,87 m;82 kg;Mérida (Extremadura);Española;https://files.laliga.es/player-photo/6/54/1117/256x256_005402_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Jon Ander Serantes;13;Portero;24/10/1989;1,83 m;76 kg;Barakaldo (Vizcaya);Española;https://files.laliga.es/player-photo/6/54/2694/256x256_008111_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Andriy Lunin;29;Portero;11/02/1999;1,91 m;0;Krasnograd (Ucrania);Ucraniana;https://files.laliga.es/player-photo/6/54/8387/256x256_010835_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Juan Francisco Moreno Fuertes;2;Defensa;11/09/1988;1,78 m;69 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/54/1217/256x256_006651_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Unai Bustinza;3;Defensa;02/02/1992;1,75 m;75 kg;Bilbao (Vizcaya);Española;https://files.laliga.es/player-photo/6/54/2831/256x256_008145_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Jonathan Cristian Silva;5;Defensa;29/06/1994;1,75 m;0;La Plata (Argentina);Argentina;https://files.laliga.es/player-photo/6/54/4244/256x256_010913_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Allan-Roméo Nyom;12;Defensa;10/05/1988;1,86 m;80 kg;Neuilly-sur-Seine (Francia);Camerunesa;https://files.laliga.es/player-photo/6/54/530/256x256_007080_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Raúl García Carnero;14;Defensa;30/04/1989;1,75 m;72 kg;A Coruña (A Coruña);Española;https://files.laliga.es/player-photo/6/54/1186/256x256_007908_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Mauro Dos Santos;15;Defensa;07/07/1989;1,80 m;76 kg;Santo Tomé (Argentina);Argentina;https://files.laliga.es/player-photo/6/54/455/256x256_007476_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Ezequiel Matías Muñoz;19;Defensa;08/10/1990;1,85 m;0;Pergamino, Buenos Aires (Argentina);Argentina;https://files.laliga.es/player-photo/6/54/7849/256x256_010286_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Dimitrios Siovas;22;Defensa;16/09/1988;1,92 m;92 kg.;Dramas (Grecia);Griega;https://files.laliga.es/player-photo/6/54/3717/256x256_009863_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Kenneth Josiah Omeruo;24;Defensa;17/10/1993;1,85 m.;0;Estado de Abia (Nigeria);Nigeriana;https://files.laliga.es/player-photo/6/54/9793/256x256_010976_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Rodrigo Tarín Higón ;;Defensa;05/07/1996;0;0;Chiva (Valencia);Española;https://files.laliga.es/player-photo/6/54/3100/256x256_010289_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Gerard Gumbau Garriga;6;Centrocampista;18/12/1994;1,88 M;0;Campllong (Girona);Española;https://files.laliga.es/player-photo/6/54/2667/256x256_008086_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;José Luis García del Pozo;8;Centrocampista;11/01/1991;1,83 m;74 kg;Málaga (Málaga);Española;https://files.laliga.es/player-photo/6/54/537/256x256_006678_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Nabil El Zhar;10;Centrocampista;27/08/1986;1,75 m;66 kg;Alès (Francia);Marroquí;https://files.laliga.es/player-photo/6/54/1291/256x256_007285_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Alexander Szymanowski;11;Centrocampista;13/10/1988;1.74 m;69 kg;Buenos Aires (Argentina);Argentina;https://files.laliga.es/player-photo/6/54/319/256x256_008419_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Javier Eraso Goñi;17;Centrocampista;22/03/1990;1,80 m ;71 kg ;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/54/2547/256x256_008113_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Rubén Salvador Pérez del Mármol;21;Centrocampista;26/04/1989;1,78 m;70 kg;Écija (Sevilla);Española;https://files.laliga.es/player-photo/6/54/1251/256x256_006117_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Mikel Vesga Arruti;23;Centrocampista;08/04/1993;1,91 m;86 kg;Vitoria (Álava);Española;https://files.laliga.es/player-photo/6/54/3289/256x256_008617_000045_049_0_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Óscar Rodríguez Arnáiz;;Centrocampista;28/06/1998;1,74 m;67 kg;Talavera de la Reina (Toledo);Española;https://files.laliga.es/player-photo/6/54/8942/256x256_010564_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Diego Alejandro Rolan Silva ;4;Delantero;24/03/1993;1,79 m;0;Montevideo (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/54/4725/256x256_010540_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Daniel Ojeda Saranova;7;Delantero;03/12/1994;0;0;Las Palmas de Gran Canaria (Gran Canaria);Española;https://files.laliga.es/player-photo/6/54/6243/256x256_009746_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Guido Marcelo Carrillo;9;Delantero;25/05/1991;1,91 m;0;Magdalena (Argentina);Argentina;https://files.laliga.es/player-photo/6/54/3546/256x256_010879_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Sabin Merino Zuloaga;18;Delantero;04/01/1992;1,87 m.;78 kg;Urduliz (Vizcaya);Española;https://files.laliga.es/player-photo/6/54/3148/256x256_008399_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Michael Nicolás Santos Rosadilla;20;Delantero;13/03/1993;174 cm;68 kg;Montevideo (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/54/6172/256x256_009131_000045_049_1_002_000_000.jpg
Masculina;Primera;Club Deportivo Leganés SAD;José Manuel Arnáiz Díaz;16;Delantero;15/04/1995;1,75 m.;70 kg.;Talavera de la Reina (Toledo);Española;https://statics.laliga.es/img/jugador-inexistente-v2.jpg
Masculina;Primera;Club Deportivo Leganés SAD;Youssef En-Nesyri;;Delantero;01/06/1997;1,88 m.;75 kg.;Fez (Marruecos);Marroquí;https://files.laliga.es/player-photo/6/54/6175/256x256_009368_000045_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Alberto García Cabrera;1;Portero;09/02/1985;1,82 m;77 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/14/1118/256x256_006555_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Miguel Ángel Morro Muñoz;30;Portero;01/01/2000;0;0;;Española;https://files.laliga.es/player-photo/6/14/10449/256x256_011009_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Stole Dimitrievski;;Portero;25/12/1993;1,88 m;81 kg;Kumanovo (República de Macedonia);Macedonia;https://files.laliga.es/player-photo/6/14/1382/256x256_009744_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Roberto Román Triguero;2;Defensa;11/07/1985;1,74 m;67 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/14/877/256x256_007618_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;José Antonio Dorado Ramírez;5;Defensa;10/07/1982;1,80 m;70 kg;Córdoba (Córdoba);Española;https://files.laliga.es/player-photo/6/14/99/256x256_005337_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Alexandre Moreno Lopera;7;Defensa;08/06/1993;0;0;Sant Sadurní d'Anoia (Barcelona);Española;https://files.laliga.es/player-photo/6/14/240/256x256_008449_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Jordi Amat Maas;16;Defensa;21/03/1992;1,84 m.;80 kg.;Canet de Mar (Barcelona);Española;https://files.laliga.es/player-photo/6/14/7725/256x256_006604_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Luis Advíncula;17;Defensa;02/03/1990;1,78 m;80 k;;Peruana;https://files.laliga.es/player-photo/6/14/10092/256x256_011081_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Emiliano Daniel Velázquez Maldonado;20;Defensa;30/04/1994;1,85 m;79 kg;Montevideo (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/14/2834/256x256_008008_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Abdoulaye Ba ;21;Defensa;01/01/1991;1,95 m ;0;Saint-Louis, Senegal;Senegalesa;https://files.laliga.es/player-photo/6/14/2716/256x256_008048_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Alejandro Gálvez Jimena;23;Defensa;06/06/1989;1,88 m.;79 kg;Granada (Granada);Española;https://files.laliga.es/player-photo/6/14/878/256x256_006138_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Sergio Akieme Rodríguez;;Defensa;16/12/1997;1,75 m;0;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/14/5714/256x256_009428_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Álvaro Medrán;4;Centrocampista;15/03/1994;1, 76;71 kg;Dos Torres (Córdoba);Española;https://files.laliga.es/player-photo/6/14/2439/256x256_008447_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Gorka Elustondo Urkiola;6;Centrocampista;18/03/1987;1,84m;78,5 kg;Beasain (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/14/922/256x256_006144_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Gaël Kakuta;10;Centrocampista;21/06/1991;1,73 m;65 kg;Lille (Francia);Francesa;https://files.laliga.es/player-photo/6/14/2706/256x256_008050_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Giannelli Imbula;12;Centrocampista;12/09/1992;1,86 m;0;Vilvoorde;Francesa;https://files.laliga.es/player-photo/6/14/3669/256x256_011156_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Tiago Manuel Dias Correia;14;Centrocampista;12/07/1990;1,90 m ;0;Loures (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/14/2969/256x256_008190_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Álvaro García Rivera;18;Centrocampista;27/10/1992;1,68 m;58 kg;Sevilla (Sevilla);Española;https://files.laliga.es/player-photo/6/14/538/256x256_009050_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;José Ángel Pozo de la Rosa;22;Centrocampista;15/03/1996;1,70;67 kg;Málaga (España);Española;https://files.laliga.es/player-photo/6/14/3347/256x256_006655_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Santiago Comesaña;;Centrocampista;05/10/1996;0;0;Vigo (Pontevedra);Española;https://files.laliga.es/player-photo/6/14/6183/256x256_009344_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Oscar Guido Trejo;8;Delantero;26/04/1988;1,80 m;0;Santiago del Estero (Argentina);Argentina;https://files.laliga.es/player-photo/6/14/7796/256x256_006009_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Raúl de Tomás Gómez;9;Delantero;17/10/1994;1,78 m;68 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/14/1436/256x256_006784_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Adrián Embarba Blazquez;11;Delantero;07/05/1992;1,73 m;66 kg;;Española;https://files.laliga.es/player-photo/6/14/2222/256x256_008505_000016_049_1_002_000_000.jpg
Masculina;Primera;Rayo Vallecano de Madrid SAD;Alexander Alegría Moreno;15;Delantero;14/10/1992;1.89 m;82 kg;Plasencia (Extremadura);Española;https://files.laliga.es/player-photo/6/14/2965/256x256_008323_000016_049_1_002_000_000.jpg
