Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculino;Segunda;Club Atlético Osasuna;Miguel Flaño Bezunartea;4;Defensa;19/08/1984;1,77 m;70 kg;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/13/572/256x256_005306_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;David García Zubiría;5;Defensa;14/02/1994;1,85 m;72 kg;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/13/2841/256x256_008584_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Oier Sanjurjo Maté ;6;Defensa;25/05/1986;1,78 m;72 kg;Estella (Navarra);Española;https://files.laliga.es/player-photo/6/13/573/256x256_006805_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Carlos Clerc Martínez;11;Defensa;21/02/1992;1,82 m;69 kg;Badalona (Barcelona);Española;https://files.laliga.es/player-photo/6/13/1387/256x256_007942_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Unai García;15;Defensa;03/09/1992;1,86 m.;81 kg;Esquiroz (España);Española;https://files.laliga.es/player-photo/6/13/2882/256x256_008466_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Manuel Castellano Castro;16;Defensa;27/03/1989;1,76 m;70 kg;Aspe (Alicante);Española;https://files.laliga.es/player-photo/6/13/200/256x256_006448_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Aridane Hernández Umpiérrez;23;Defensa;23/03/1989;1,86 m;77 kg;Tuineje (Fuerteventura);Española;https://files.laliga.es/player-photo/6/13/5521/256x256_009052_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Jorge Herrando Oroz;32;Defensa;28/02/2001;0;0;Pamplona;Española;https://files.laliga.es/player-photo/6/13/10458/256x256_011000_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Fran Mérida;8;Centrocampista;04/03/1990;1,77 m.;74 kg.;Barcelona;Española;https://files.laliga.es/player-photo/6/13/3243/256x256_007061_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Roberto Torres Morales;10;Centrocampista;07/03/1989;1,78 m;72 kg;Arre (Navarra);Española;https://files.laliga.es/player-photo/6/13/581/256x256_006864_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Rubén García Santos;14;Centrocampista;14/07/1993;1,71 m;72 kg;Valencia (Valencia);Española;https://files.laliga.es/player-photo/6/13/1294/256x256_007678_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Imanol García;20;Centrocampista;26/12/1995;0;0;;Española;https://files.laliga.es/player-photo/6/13/6100/256x256_009604_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Iñigo Pérez Soto;21;Centrocampista;18/01/1988;1,78 m;74 kg;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/13/496/256x256_007063_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Miguel Olavide Montes;27;Centrocampista;05/03/1996;1,78 m;70 kg;Pamplona;Española;https://files.laliga.es/player-photo/6/13/2899/256x256_009665_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Luis Perea;28;Centrocampista;25/08/1997;0;0;;Española;https://files.laliga.es/player-photo/6/13/7602/256x256_009960_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;David Rodríguez Sánchez;7;Delantero;14/02/1986;1,78 m;75 kg;Talavera de la Reina (Toledo);Española;https://files.laliga.es/player-photo/6/13/788/256x256_004519_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Francisco Jiménez Tejada;9;Delantero;26/06/1986;1,88 m ;84 kg;Santa Ponça (Islas Baleares);Española;https://files.laliga.es/player-photo/6/13/1038/256x256_005955_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Brandon Thomas Llamas;17;Delantero;04/02/1995;1,77 m;71 kg;Santanyí (Baleares);Española;https://files.laliga.es/player-photo/6/13/2518/256x256_008590_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Juan Villar Vázquez;18;Delantero;19/05/1988;1,80 m;71 kg;Aroche (Huelva);Española;https://files.laliga.es/player-photo/6/13/3187/256x256_008362_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Atlético Osasuna;Enrique Barja;19;Delantero;01/04/1997;0;0;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/13/2794/256x256_009666_000012_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Juan Carlos Martín Corral;1;Portero;20/01/1988;1,87 m;82 kg;Guadalajara;Española;https://files.laliga.es/player-photo/6/32/1015/256x256_007311_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Alberto Varo Lara;13;Portero;18/03/1993;1,91 m;83 kg;;Española;https://files.laliga.es/player-photo/6/32/5775/256x256_010311_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Pablo Cacharrón Blanco;;Portero;12/06/1997;0;0;Lugo;Española;https://files.laliga.es/player-photo/6/32/5918/256x256_009434_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Serge Leuko;2;Defensa;04/08/1993;1,74 m;0;Duela (Camerún);Camerunesa;https://files.laliga.es/player-photo/6/32/6128/256x256_009334_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Vasyl Kravets;3;Defensa;20/08/1997;1,83 m;0;Horodok Raion, Ucrania;Ucraniana;https://files.laliga.es/player-photo/6/32/7441/256x256_009908_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;José Malagón Rubio;4;Defensa;28/05/1988;1,79 m.;79 kg.;Elche (Alicante);Española;https://files.laliga.es/player-photo/6/32/5518/256x256_008573_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Bernardo Cruz Torres;6;Defensa;17/07/1993;1,90 m;83 kg;Córdoba (Córdoba);Española;https://files.laliga.es/player-photo/6/32/1023/256x256_008075_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Luis Ruiz Sayago;15;Defensa;30/06/1992;1,81 m;74 kg ;Huelva (Huelva);Española;https://files.laliga.es/player-photo/6/32/2544/256x256_007634_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Borja San Emeterio Díaz;17;Defensa;16/03/1997;1.73 m;67 kg;Torrelavega;Española;https://files.laliga.es/player-photo/6/32/2821/256x256_009360_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;José Carlos Ramírez Suárez;20;Defensa;10/05/1996;1,84 m;0;Paradas (Sevilla);Española;https://files.laliga.es/player-photo/6/32/2468/256x256_009581_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Eduard Campabadal Claros;22;Defensa;26/01/1993;1,78 m;77 kg;Tarragona (Tarragona);Española;https://files.laliga.es/player-photo/6/32/1020/256x256_008469_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Luís Miguel Vieira Silva;23;Defensa;08/10/1990;0;0;Amarante (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/32/10349/256x256_011149_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Pedro López Rodríguez;;Defensa;21/01/1997;0;0;;Española;https://files.laliga.es/jugadores/201708/250x250_10100602pedro.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Carlos Pita González;5;Centrocampista;08/12/1984;1,87 m;81 kg;A Coruña (A Coruña);Española;https://files.laliga.es/player-photo/6/32/280/256x256_008343_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Fernando Seoane Antelo;8;Centrocampista;25/03/1983;1,79 m;75 kg;Ames (A Coruña);Española;https://files.laliga.es/player-photo/6/32/285/256x256_007570_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Antonio Campillo Medina;10;Centrocampista;16/12/1990;1,76 m;0;Madrid;Española;https://files.laliga.es/player-photo/6/32/3125/256x256_005758_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Ramon Azeez;12;Centrocampista;12/12/1992;1,69 m;67 kg;Abuja (Nigeria);Nigeriana;https://files.laliga.es/player-photo/6/32/1191/256x256_008580_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;José Carlos Lazo Romero;16;Centrocampista;16/02/1996;0;0;San Lúcar de Barrameda (Cádiz);Española;https://files.laliga.es/player-photo/6/32/5463/256x256_010096_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Giorgi Aburjania;18;Centrocampista;02/01/1995;1,87 m.;0;Tbilisi (Georgia);Georgiana;https://files.laliga.es/player-photo/6/32/5735/256x256_008560_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Juan Muñiz Gallego;19;Centrocampista;14/03/1992;1,78 m;74 kg;Gijón (Asturias);Española;https://files.laliga.es/player-photo/6/32/1105/256x256_007507_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Sergio Gil Latorre;21;Centrocampista;10/05/1996;1,83 m;0;Zaragoza (Zaragoza);Española;https://files.laliga.es/player-photo/6/32/2881/256x256_008991_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Iriome González González;24;Centrocampista;22/06/1987;1,85 m;79 kg;Tenerife (Tenerife);Española;https://files.laliga.es/player-photo/6/32/1103/256x256_005198_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Guillermo Donoso Álvarez;25;Centrocampista;08/07/1995;1,73 m;0;Gijón (Asturias);Española;https://files.laliga.es/player-photo/6/32/6052/256x256_009043_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Gustavo Mauricio Quezada Reinosa;;Centrocampista;06/04/1997;0;0;Guayaquil (Ecuador);Ecuatoriana;https://files.laliga.es/player-photo/6/32/7372/256x256_009840_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Cristian Herrera;7;Delantero;13/03/1991;1,86 m;79 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/32/2287/256x256_008152_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Jonathan Mejía Ruiz;9;Delantero;07/01/1989;1,83 m;0;Málaga (Málaga);Hondureña;https://files.laliga.es/player-photo/6/32/1076/256x256_007804_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Daniel Escriche Romero;11;Delantero;24/03/1998;0;0;Burriana (Castellón);Española;https://files.laliga.es/player-photo/6/32/7644/256x256_009961_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Jean Marie Dongou Tsafack;14;Delantero;20/04/1995;1,76 m;70 kg;Douala (Camerún);Camerunesa;https://files.laliga.es/player-photo/6/32/677/256x256_007745_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club Deportivo Lugo SAD;Rayco Rodríguez Medina;;Delantero;24/11/1996;0;0;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/32/256x256_000000_000037_049_1_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Pol Freixanet Viejo;1;Portero;22/08/1991;1,93 m.;0;Manresa (Barcelona);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Edgar Badía Guardiona;13;Portero;12/02/1992;1,82 m.;0;Barcelona (España);Española;https://files.laliga.es/player-photo/6/255/5465/256x256_006625_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Ángel Bastos Teijeira;2;Defensa;03/05/1992;0;0;Mos (Pontevedra);Española;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Borja Herrera González;3;Defensa;08/01/1993;0;0;Las Palmas de Gran Canaria (España);Española;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Jesús Olmo Lozano;4;Defensa;24/01/1985;1,78 m;75 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/255/1352/256x256_004185_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Alejandro Catena Marugán;5;Defensa;28/10/1994;1,94 m;0;Madrid;Española;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Mikel Villanueva Álvarez;14;Defensa;14/04/1993;1,90 m;81 kg;San Cristobal (Venezuela);Venezolana;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Shaquell Moore;15;Defensa;02/11/1996;0;0;Powder Springs (Georgia, Estados Unidos);Estadounidense;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Adrián Guerrero;;Defensa;28/01/1998;0;0;Blanes (Girona);Española;https://files.laliga.es/player-photo/6/255/9930/256x256_010589_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Gonzalo Pereira;;Defensa;14/02/1997;0;0;;Española;https://files.laliga.es/jugadores/201805/250x250_11134015gonzalo.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Marti Vila Garcia;;Defensa;26/05/1999;0;0;Berga (Barcelona);Española;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Àlex Carbonell;19;Centrocampista;15/09/1997;1,82 m.;75 kg.;Bellaterra (Barcelona);Española;https://files.laliga.es/player-photo/6/255/7237/256x256_009800_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Luís Gustavo Ledes Evangelista dos Santos;20;Centrocampista;28/09/1992;1,73 m.;70 kg.;Braga (Portugal);Brasileña/Portuguesa;https://files.laliga.es/player-photo/6/255/7752/256x256_007264_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Juan Domínguez Lamas ;21;Centrocampista;08/01/1990;1,81 m;71 kg;Pontedeume (A Coruña);Española;https://files.laliga.es/player-photo/6/255/264/256x256_007619_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Mario Ortiz Ruiz;23;Centrocampista;24/03/1989;1,75 m;65 kg.;Santander;Española;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Alfred Planas Moya;;Centrocampista;15/02/1996;0;0;;Española;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Iker Goujón Pozuelo;;Centrocampista;18/08/1999;0;0;;Española;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;David Querol Blanco;7;Delantero;25/02/1989;1,83 m;75 kg.;Reus (Tarragona);Española;https://files.laliga.es/player-photo/6/255/2684/256x256_008142_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Miguel Linares Cólera;9;Delantero;30/09/1982;1,81 m;78 kg;Fuentes de Ebro (Zaragoza);Española;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Ricardo Vaz;10;Delantero;26/11/1994;1,72 m.;0;Alcabideche (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/255/5475/256x256_009110_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Francisco Carbià Barrera;11;Delantero;31/03/1992;1,73 m.;0;Tarragona (España);Española;https://files.laliga.es/player-photo/6/255/5469/256x256_009179_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Adrià Arjona Marín;29;Delantero;28/02/1996;0;0;Vila-Seca (Tarragona);Española;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Reus Deportiu SAD;Rubén Enri García;;Delantero;10/04/1998;0;0;;Española;https://files.laliga.es/player-photo/6/255/256x256_000000_000162_049_0_002_000_000.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Basilio Sancho Agudo;1;Portero;02/01/1984;1,89 m;0;Madrid;Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;José Antonio Salcedo Sánchez;13;Portero;01/10/1990;1,85 m.;0;Valdeganga (Albacete);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Ander Cantero Armendáriz;25;Portero;09/01/1995;1,89 m;0;Pamplona (Navarra);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;David Morillas Jiménez;3;Defensa;28/09/1986;1,86 m;75 kg;Águilas (Murcia);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;David Andújar Jiménez;4;Defensa;21/08/1991;0;0;Torrejón de Ardoz (Madrid);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Jorge García Torre;5;Defensa;13/01/1984;1,84 m;78 kg;Gijón (Asturias);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Ernesto Galán Íñigo;14;Defensa;17/06/1986;1,81 m;79 kg;Madrid (Madrid);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Rafael López Gómez;15;Defensa;09/04/1985;1,79 m;72 kg;Peñafiel (Valladolid);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Isaac Carcelen Valencia;16;Defensa;23/04/1993;1,74 m;70 kg;El Puerto de Santa María (Cádiz);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Héctor Verdés Ortega;21;Defensa;24/06/1984;1,85 m;80 Kg;Villar del Arzobispo (Valencia);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Francisco Miguel Varela Martín;24;Defensa;26/10/1994;1.74 m;68 kg;Artafe (Granada);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Benito Ramírez del Toro;2;Centrocampista;11/07/1995;0;0;Gran Canaria;Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Óscar Valentín Martín Luengo;6;Centrocampista;20/08/1994;1,77 m;0;Ajofrín (Toledo);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Enzo Alan Zidane Fernández;7;Centrocampista;24/03/1995;0;0;Burdeos (Francia);Francesa;https://statics.laliga.es/img/jugador-inexistente-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Federico Nicolás Varela Escudero;8;Centrocampista;18/04/1997;1,75 m;0;Argentina;Argentina;https://statics.laliga.es/img/jugador-inexistente-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Juan Carlos Moreno Rojo;10;Centrocampista;14/03/1985;1,75 m;0;Cádiz;Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Jesús Rodríguez Ortuño;11;Centrocampista;11/02/1998;0;0;Almuñécar (Granada);Española;https://statics.laliga.es/img/jugador-inexistente-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;José Antonio García Rabasco;12;Centrocampista;29/09/1986;1,77 m;69 kg;Orihuela (Alicante);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Aitor García Flores;20;Centrocampista;25/03/1994;1,74 m;72 kg;Huelva;Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Luis Eduardo Delgado Pacheco;23;Centrocampista;04/12/1984;1,83 m;75 kg;Zaragoza (Zaragoza);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Jeisson Enrique Martínez Aranibar;9;Delantero;28/12/1994;1,80 m;0;Lima (Perú);Peruana;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Nicolás Schiappacase;17;Delantero;12/01/1999;0;0;Montevideo (Uruguay);Uruguaya;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Antonio Martínez López;18;Delantero;30/06/1997;0;0;Murcia;Española;https://statics.laliga.es/img/jugador-inexistente-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Aitor Ruibal García;19;Delantero;22/03/1996;0;0;Sallent de Llobregat (Barcelona);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Club de Fútbol Rayo Majadahonda;Álvaro Bustos;22;Delantero;26/06/1995;1,73 m;70 kg;Gijón (Asturias);Española;https://statics.laliga.es/img/jugador-inexistente-v2.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Ángel Jesús Galván Rivero;13;Portero;16/04/1994;0;0;Tenerife;Española;https://files.laliga.es/player-photo/6/40/2418/256x256_009617_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Daniel Hernández Santos;25;Portero;21/10/1985;1,96 m;85 kg;Caracas (Venezuela);Venezolana/Española;https://files.laliga.es/player-photo/6/40/2656/256x256_007296_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Luis Jesús Pérez Maqueda;2;Defensa;04/02/1995;0;0;Utrera (Sevilla);Española;https://files.laliga.es/player-photo/6/40/6238/256x256_009586_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Héctor Hernández Ortega;3;Defensa;23/05/1991;173cm;71kg;Valladolid;Española;https://files.laliga.es/player-photo/6/40/3325/256x256_008435_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Samuel Geoffroy Camille;4;Defensa;02/02/1986;1,75 m;69 kg;Saint Denis (Francia);Francesa;https://files.laliga.es/player-photo/6/40/334/256x256_007084_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Carlos Ruiz Arenaga;14;Defensa;20/07/1983;1,83 m;80 kg;Baza (Granada);Española;https://files.laliga.es/player-photo/6/40/430/256x256_007773_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Lucas Elio Aveldaño;19;Defensa;19/07/1985;1,85 m;83 kg;Rafaela (Argentina);Argentina;https://files.laliga.es/player-photo/6/40/3189/256x256_008468_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Jorge Sáenz De Miera Colmeiro;21;Defensa;17/11/1996;1.92 m;75 kg;Tenerife;Española;https://files.laliga.es/player-photo/6/40/2813/256x256_008506_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Raúl Miguel Cámara;23;Defensa;28/02/1984;1,70 m;64 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/40/424/256x256_004374_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Alberto Jiménez Benítez;5;Centrocampista;15/11/1992;1,86 m;78 kg;La Oliva (Las Palmas);Española;https://files.laliga.es/player-photo/6/40/423/256x256_007768_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Luis Milla Manzanares;6;Centrocampista;07/10/1994;0;0;Madrid;Española;https://files.laliga.es/player-photo/6/40/5982/256x256_007915_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Jhoao Leandro Rodríguez González;7;Centrocampista;19/05/1996;0;0;Cali (Colombia);Colombiana;https://files.laliga.es/player-photo/6/40/10253/256x256_010916_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Bryan Josué Acosta Ramos;8;Centrocampista;24/11/1993;1,75 m;79 kg;La Ceiba, Honduras;Hondureña;https://files.laliga.es/player-photo/6/40/7846/256x256_010346_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Jesús Manuel Suso Santana;10;Centrocampista;02/03/1985;1,72 m;62 kg;San Cristóbal de La Laguna (Tenerife);Española;https://files.laliga.es/player-photo/6/40/435/256x256_005871_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Tyronne Gustavo del Pino Ramos;11;Centrocampista;27/01/1991;1,82 m.;78 kg;Las Palmas de Gran Canaria;Española;https://files.laliga.es/player-photo/6/40/2754/256x256_006991_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Aitor Sánz Martín;16;Centrocampista;13/09/1984;1,81 m;71 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/40/434/256x256_007771_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Francisco Montañés Claverías;18;Centrocampista;08/10/1986;1,72 m;70 kg;Castellón de la Plana (Castellón);Española;https://files.laliga.es/player-photo/6/40/1164/256x256_007609_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Iker Undabarrena Martínez;20;Centrocampista;18/05/1995;1,81 m.;74 kg.;Górliz (Vizcaya);Española;https://files.laliga.es/player-photo/6/40/3288/256x256_008480_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Filip Malbasic;9;Delantero;18/11/1992;1,82 m;0;Belgrado (Serbia);Serbia;https://files.laliga.es/player-photo/6/40/7917/256x256_010528_000029_049_1_002_000_000-png.jpg
Masculino;Segunda;Club Deportivo Tenerife SAD;Shaban Idd Chilunda;17;Delantero;20/06/1998;0;0;Mtwara (Tanzania);Tanzana;https://files.laliga.es/player-photo/6/40/10424/256x256_011024_000029_049_1_002_000_000-png.jpg
